1.57, 1.558, 1.574, 1.577, 1.57, 1.585, 1.596, 1.584, 1.597, 1.064, 1.015, 1.031, 1.004, 1.004, 0.97, 0.873, 0.88, 1.744, 1.77, 1.759, 1.788, 1.811, 1.836, 1.848, 1.863, 1.889, 1.763, 1.735, 1.715, 1.705, 1.676, 1.582, 1.547, 0.537, 0.537, 0.539, 0.591, 1.554, 1.12, 1.101, 1.371, 1.417, 1.971, 1.938, 1.896, 1.897, 1.885, 1.837, 1.766, 1.76, 1.745, 1.747, 1.712, 1.737, 1.914, 0.806, 0.746, 0.0, 2.011, 2.007, 1.987, 1.983, 1.963, 1.953, 1.622, 1.43, 1.385, 1.371, 1.374, 1.329, 1.327, 1.333, 1.322, 1.315, 1.328, 1.305, 1.315, 1.316, 1.33, 1.339, 1.332, 1.374, 1.469, 1.861, 1.882, 1.869, 1.865, 1.881, 1.869, 1.867, 1.883, 1.877, 1.886, 1.892, 1.902, 1.979, 2.034, 2.031, 2.372, 0.0, 2.123, 2.131, 2.52, 2.513, 2.598, 2.572, 2.683, 0.0, 0.968, 0.972, 0.977, 0.965, 1.018, 1.05, 2.209, 2.233, 2.282, 1.775, 1.788, 1.8, 1.622, 2.421, 2.444, 2.472, 2.436, 2.361, 2.32, 2.283, 1.088, 1.095, 2.164, 2.124, 1.543, 2.085, 1.344, 1.521, 1.505, 1.481, 1.954, 1.934, 1.91, 1.884, 0.766, 0.766, 0.822, 0.0, 1.799, 1.787, 1.779, 1.759, 1.755, 1.735, 1.7, 1.658, 1.632, 1.622, 1.626, 1.645, 1.548, 1.601, 1.623, 1.605, 1.584, 1.612, 1.604, 1.597, 1.605, 1.603, 1.588, 1.594, 1.585, 1.603, 1.595, 1.585, 1.598, 1.594, 1.6, 1.598, 1.582, 1.597, 1.592, 1.612, 1.593, 1.577, 1.612, 1.636, 1.64, 1.631, 1.63, 1.656, 1.649, 1.68, 1.663, 1.702, 1.698, 1.745, 1.739, 1.761, 1.739, 1.743, 1.802, 1.831, 1.861, 1.889, 1.916, 1.926, 1.95, 1.978, 2.03, 2.047, 1.869, 2.05, 2.115, 2.125, 2.095, 2.062, 2.01, 1.979, 1.958, 1.91, 1.911, 1.812, 1.788, 1.766, 1.757, 1.728, 1.707, 1.691, 1.686, 1.641, 1.623, 1.391, 0.0, 1.585, 1.553, 1.547, 1.527, 1.111, 1.126, 1.223, 1.27, 1.304, 1.36, 1.454, 1.446, 1.438, 1.422, 1.431, 1.42, 1.428, 1.42, 1.389, 1.406, 1.415, 1.035, 0.0, 1.408, 1.417, 1.45, 1.437, 1.452, 1.465, 1.448, 1.444, 1.448, 1.348, 1.455, 1.442, 1.451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.657, 3.709, 3.676, 3.213, 3.106, 2.98, 2.886, 2.778, 2.715, 2.636, 2.491, 2.402, 2.417, 0.0, 2.921, 2.872, 2.817, 2.75, 2.635, 2.12, 1.875, 1.85, 1.912, 0.0, 1.805, 1.92, 1.981, 2.027, 2.039, 1.776, 1.763, 1.687, 1.714, 1.668, 1.679, 1.697, 1.616, 1.613, 1.849, 1.833, 1.729, 1.762, 1.737, 1.725, 1.73, 1.705, 1.648, 1.639, 1.644, 1.592, 1.588, 1.611, 0.0, 1.353, 1.074, 0.947, 0.947, 0.949, 1.601, 1.622, 1.596, 1.584, 1.577, 1.573, 1.557, 1.574, 1.575, 1.56, 1.539, 1.568, 1.537, 1.546, 1.56, 1.541, 1.549, 1.361, 1.344, 1.528, 1.579
1.575, 1.565, 1.581, 1.571, 1.57, 1.595, 1.606, 1.566, 1.214, 1.084, 1.01, 1.01, 1.033, 1.003, 0.879, 0.879, 0.873, 1.747, 1.751, 1.771, 1.821, 1.802, 1.836, 1.871, 1.885, 1.889, 1.748, 1.699, 1.684, 1.684, 1.595, 1.575, 0.535, 0.535, 0.538, 0.542, 0.0, 1.086, 1.085, 1.425, 1.357, 1.984, 1.95, 1.94, 1.898, 1.849, 1.856, 1.815, 1.845, 1.771, 1.743, 1.722, 1.705, 1.71, 0.794, 0.735, 0.818, 1.938, 2.012, 2.005, 1.97, 1.967, 1.969, 1.948, 1.446, 1.399, 1.336, 1.328, 1.344, 1.352, 1.335, 1.343, 1.322, 1.328, 1.323, 1.319, 1.316, 1.322, 1.322, 1.319, 1.336, 1.34, 1.487, 1.873, 1.874, 1.869, 1.859, 1.885, 1.867, 1.869, 1.89, 1.884, 1.888, 1.885, 0.0, 2.021, 2.029, 0.0, 0.0, 0.0, 2.09, 0.0, 2.515, 2.49, 2.562, 2.61, 0.0, 2.658, 0.993, 0.993, 0.988, 0.984, 0.993, 0.0, 2.199, 2.222, 2.139, 1.771, 1.784, 1.631, 1.657, 2.432, 2.443, 2.459, 2.409, 2.367, 2.3, 2.269, 1.119, 1.117, 2.16, 1.924, 1.508, 1.951, 1.372, 1.501, 1.507, 1.489, 1.95, 1.922, 1.896, 1.936, 0.723, 0.799, 0.756, 1.81, 1.806, 1.8, 1.771, 1.754, 1.746, 1.722, 1.683, 1.66, 1.642, 1.64, 1.608, 0.0, 1.658, 1.6, 1.599, 1.612, 1.595, 1.586, 1.603, 1.599, 1.598, 1.602, 1.602, 1.593, 1.595, 1.601, 1.603, 1.598, 1.582, 1.608, 1.592, 1.591, 1.59, 1.604, 1.584, 1.584, 1.593, 1.604, 1.629, 1.627, 1.635, 1.62, 1.623, 1.65, 1.66, 1.625, 1.666, 1.702, 1.709, 1.733, 1.7, 1.743, 1.744, 1.82, 1.844, 1.849, 1.88, 1.883, 1.913, 1.934, 1.946, 1.961, 1.999, 0.0, 0.0, 2.071, 2.143, 2.1, 2.07, 2.061, 2.003, 1.958, 1.967, 1.916, 1.824, 1.808, 1.745, 1.75, 1.734, 1.711, 1.7, 1.668, 1.638, 1.66, 1.618, 1.462, 0.0, 1.583, 1.543, 1.564, 1.528, 1.133, 1.148, 1.233, 1.327, 1.344, 1.34, 1.474, 1.437, 1.429, 1.433, 1.442, 1.413, 1.423, 1.411, 1.406, 1.398, 1.411, 1.007, 0.0, 1.358, 1.438, 1.413, 1.457, 1.44, 1.455, 1.421, 1.456, 1.449, 1.346, 1.452, 1.45, 1.452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.666, 3.726, 3.688, 3.192, 3.105, 3.07, 2.87, 2.81, 2.703, 2.623, 2.485, 2.389, 2.427, 0.0, 2.936, 2.85, 2.812, 2.763, 2.648, 2.133, 1.868, 1.85, 1.914, 0.0, 1.822, 1.918, 1.99, 2.009, 2.024, 1.759, 1.786, 1.686, 1.726, 1.683, 1.655, 1.868, 1.611, 1.607, 1.85, 1.75, 1.814, 1.748, 1.743, 1.727, 1.725, 1.687, 1.666, 1.653, 1.62, 1.649, 1.61, 1.591, 0.0, 1.339, 0.948, 0.948, 0.947, 0.942, 1.591, 1.61, 1.589, 1.59, 1.576, 1.587, 1.558, 1.581, 1.574, 1.562, 1.545, 1.562, 1.548, 1.548, 1.553, 1.557, 1.546, 1.339, 1.353, 1.541, 1.577
1.579, 1.58, 1.581, 1.578, 1.579, 1.583, 1.605, 1.588, 1.193, 1.035, 1.058, 1.045, 1.046, 1.019, 0.871, 0.871, 0.807, 1.737, 1.746, 1.782, 1.808, 1.8, 1.833, 1.844, 1.884, 1.896, 1.794, 1.721, 1.689, 1.684, 1.626, 1.542, 0.535, 0.535, 0.538, 0.542, 0.0, 1.076, 1.075, 1.399, 1.388, 1.953, 1.933, 1.917, 1.876, 1.888, 1.856, 1.788, 1.762, 1.76, 1.738, 1.73, 1.713, 1.732, 0.775, 0.775, 0.773, 1.952, 2.014, 2.002, 1.974, 1.969, 1.975, 1.954, 1.42, 1.439, 1.349, 1.336, 1.36, 1.352, 1.331, 1.331, 1.329, 1.328, 1.336, 1.32, 1.32, 1.312, 1.313, 1.32, 1.365, 1.371, 1.517, 1.873, 1.885, 1.873, 1.876, 1.866, 1.879, 1.887, 1.89, 1.892, 1.881, 1.884, 0.0, 2.022, 2.031, 0.0, 0.0, 0.0, 2.111, 0.0, 2.514, 2.518, 2.559, 2.582, 0.0, 2.622, 0.981, 0.981, 0.972, 0.965, 0.955, 0.0, 2.196, 2.245, 2.193, 1.783, 1.762, 1.667, 1.655, 2.437, 2.445, 2.462, 2.401, 2.374, 2.3, 2.277, 1.118, 1.102, 2.171, 2.077, 1.517, 2.064, 1.365, 1.508, 1.51, 1.504, 1.958, 1.934, 1.898, 1.885, 0.864, 0.768, 0.772, 1.848, 1.801, 1.809, 1.785, 1.752, 1.742, 1.737, 1.669, 1.629, 1.644, 1.638, 1.64, 0.0, 1.559, 1.595, 1.607, 1.601, 1.598, 1.592, 1.604, 1.587, 1.601, 1.602, 1.582, 1.594, 1.586, 1.604, 1.586, 1.591, 1.596, 1.611, 1.59, 1.591, 1.605, 1.605, 1.591, 1.601, 1.609, 1.607, 1.613, 1.608, 1.625, 1.618, 1.65, 1.656, 1.639, 1.658, 1.63, 1.694, 1.699, 1.7, 1.74, 1.723, 1.728, 1.8, 1.819, 1.868, 1.86, 1.875, 1.881, 1.922, 1.929, 1.968, 1.989, 2.022, 0.0, 2.088, 2.105, 2.122, 2.104, 2.047, 2.027, 1.966, 1.953, 1.897, 1.883, 1.799, 1.792, 1.758, 1.752, 1.707, 1.721, 1.683, 1.684, 1.635, 1.61, 1.437, 0.0, 1.588, 1.562, 1.582, 1.548, 1.148, 1.151, 1.256, 1.284, 1.365, 1.377, 1.451, 1.471, 1.431, 1.432, 1.44, 1.413, 1.425, 1.402, 1.409, 1.399, 1.414, 1.016, 0.0, 1.484, 1.434, 1.437, 1.446, 1.444, 1.446, 1.419, 1.445, 1.45, 1.391, 1.462, 1.449, 1.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.638, 3.698, 3.687, 3.211, 3.099, 2.961, 2.859, 2.773, 2.71, 2.639, 2.457, 2.37, 2.433, 0.0, 2.951, 2.868, 2.801, 2.76, 2.618, 2.059, 1.873, 1.863, 1.913, 0.0, 1.927, 1.94, 1.961, 2.022, 2.05, 1.777, 1.756, 1.682, 1.702, 1.68, 1.635, 1.688, 1.628, 1.595, 1.866, 1.768, 1.799, 1.768, 1.745, 1.736, 1.711, 1.71, 1.66, 1.653, 1.632, 1.631, 1.622, 1.593, 1.388, 1.343, 1.02, 0.938, 0.938, 0.943, 1.601, 1.605, 1.6, 1.59, 1.577, 1.577, 1.564, 1.572, 1.572, 1.557, 1.536, 1.551, 1.543, 1.552, 1.553, 1.533, 1.544, 1.335, 1.341, 1.544, 1.578
1.579, 1.561, 1.578, 1.576, 1.576, 1.577, 1.613, 1.583, 1.029, 0.986, 0.986, 0.997, 1.0, 0.983, 0.871, 0.866, 0.0, 1.744, 1.776, 1.774, 1.813, 1.806, 1.841, 1.861, 1.867, 1.898, 1.765, 1.728, 1.676, 1.685, 1.607, 1.554, 0.536, 0.536, 0.538, 0.543, 0.0, 1.074, 1.078, 1.38, 1.366, 1.98, 1.937, 1.92, 1.904, 1.856, 1.86, 1.769, 1.836, 1.769, 1.721, 1.715, 1.705, 1.707, 0.787, 0.787, 0.768, 1.936, 2.017, 2.009, 1.98, 1.967, 1.963, 1.945, 1.442, 1.45, 1.412, 1.347, 1.351, 1.343, 1.322, 1.331, 1.303, 1.308, 1.325, 1.325, 1.322, 1.317, 1.311, 1.331, 1.31, 1.412, 1.542, 1.871, 1.875, 1.876, 1.872, 1.874, 1.858, 1.893, 1.885, 1.879, 1.891, 1.896, 0.0, 2.025, 2.044, 0.0, 0.0, 0.0, 2.102, 2.513, 2.522, 2.494, 2.563, 2.711, 0.0, 0.0, 0.999, 0.989, 0.98, 0.87, 1.015, 0.0, 2.211, 2.229, 1.972, 1.772, 1.761, 1.65, 1.793, 2.429, 2.461, 2.448, 2.394, 2.352, 2.305, 2.266, 1.328, 1.126, 2.175, 1.78, 1.501, 1.765, 1.36, 1.523, 1.502, 1.5, 1.948, 1.935, 1.901, 2.036, 0.773, 0.773, 0.803, 1.812, 1.804, 1.803, 1.773, 1.763, 1.74, 1.727, 1.663, 1.637, 1.632, 1.641, 1.616, 0.0, 1.63, 1.607, 1.594, 1.595, 1.584, 1.587, 1.598, 1.598, 1.596, 1.587, 1.61, 1.593, 1.603, 1.598, 1.598, 1.611, 1.586, 1.609, 1.582, 1.58, 1.6, 1.593, 1.576, 1.595, 1.599, 1.613, 1.609, 1.618, 1.63, 1.622, 1.611, 1.647, 1.657, 1.638, 1.664, 1.716, 1.718, 1.737, 1.732, 1.741, 1.749, 1.744, 1.829, 1.843, 1.874, 1.878, 1.886, 1.926, 1.935, 1.973, 1.974, 0.0, 0.0, 2.086, 2.121, 2.136, 2.124, 2.025, 2.019, 1.958, 1.955, 1.935, 1.862, 1.781, 1.766, 1.75, 1.735, 1.732, 1.717, 1.695, 1.66, 1.624, 1.634, 1.426, 0.0, 1.571, 1.571, 1.542, 1.53, 1.082, 1.128, 1.224, 1.33, 1.318, 1.308, 1.461, 1.441, 1.441, 1.444, 1.443, 1.426, 1.435, 1.408, 1.409, 1.401, 1.408, 1.034, 0.0, 1.494, 1.435, 1.427, 1.448, 1.45, 1.453, 1.423, 1.442, 1.456, 1.373, 1.449, 1.449, 1.452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.71, 3.701, 3.665, 3.177, 3.068, 2.967, 2.862, 2.766, 2.699, 2.62, 2.493, 2.411, 2.434, 0.0, 2.913, 2.84, 2.81, 2.748, 2.63, 1.988, 1.875, 1.872, 1.914, 0.0, 1.815, 1.918, 1.957, 2.01, 2.032, 1.79, 1.761, 1.677, 1.71, 1.668, 1.662, 1.745, 1.621, 1.614, 1.869, 1.84, 1.806, 1.753, 1.742, 1.728, 1.728, 1.703, 1.658, 1.65, 1.616, 1.626, 1.592, 1.598, 0.0, 1.338, 1.058, 0.928, 0.928, 0.933, 1.593, 1.606, 1.582, 1.59, 1.573, 1.587, 1.556, 1.575, 1.568, 1.577, 1.547, 1.558, 1.546, 1.551, 1.572, 1.548, 1.557, 1.353, 1.346, 1.543, 1.576
1.569, 1.567, 1.57, 1.572, 1.571, 1.581, 1.612, 1.597, 1.061, 1.028, 1.021, 1.002, 0.979, 1.034, 0.871, 0.871, 0.0, 1.727, 1.753, 1.774, 1.803, 1.819, 1.843, 1.86, 1.886, 1.887, 1.758, 1.713, 1.687, 1.679, 1.623, 1.562, 0.535, 0.535, 0.537, 0.542, 0.0, 1.089, 1.063, 1.391, 1.374, 1.982, 1.98, 1.916, 1.909, 1.878, 1.881, 1.803, 1.756, 1.783, 1.732, 1.707, 1.719, 1.724, 0.793, 0.793, 0.796, 1.943, 2.011, 1.997, 1.991, 1.965, 1.949, 1.945, 1.449, 1.387, 1.346, 1.362, 1.359, 1.329, 1.349, 1.35, 1.323, 1.336, 1.33, 1.342, 1.308, 1.329, 1.339, 1.323, 1.337, 1.387, 1.528, 1.863, 1.869, 1.87, 1.866, 1.886, 1.881, 1.884, 1.883, 1.892, 1.885, 1.897, 0.0, 2.012, 2.015, 0.0, 0.0, 0.0, 2.107, 0.0, 2.511, 2.509, 2.585, 2.636, 0.0, 0.0, 1.003, 0.97, 0.97, 0.982, 0.978, 0.0, 2.207, 2.239, 2.14, 1.776, 1.777, 1.661, 1.658, 2.433, 2.431, 2.468, 2.418, 2.376, 2.305, 2.274, 1.139, 1.094, 2.176, 2.066, 1.512, 1.999, 1.363, 1.514, 1.512, 1.518, 1.951, 1.939, 1.921, 1.909, 0.72, 0.778, 0.793, 1.829, 1.805, 1.801, 1.765, 1.764, 1.731, 1.73, 1.634, 1.665, 1.631, 1.632, 1.616, 0.0, 1.635, 1.596, 1.618, 1.615, 1.606, 1.612, 1.604, 1.588, 1.593, 1.594, 1.602, 1.582, 1.596, 1.589, 1.593, 1.585, 1.588, 1.621, 1.589, 1.594, 1.591, 1.6, 1.589, 1.596, 1.6, 1.611, 1.61, 1.625, 1.625, 1.623, 1.622, 1.668, 1.636, 1.639, 1.659, 1.717, 1.718, 1.708, 1.714, 1.765, 1.733, 1.742, 1.811, 1.838, 1.86, 1.883, 1.895, 1.924, 1.947, 1.97, 1.976, 0.0, 0.0, 2.079, 2.124, 2.117, 2.105, 2.041, 2.018, 1.987, 1.932, 1.902, 1.91, 1.82, 1.739, 1.753, 1.745, 1.728, 1.73, 1.708, 1.637, 1.663, 1.604, 1.435, 0.0, 1.598, 1.562, 1.561, 1.533, 1.184, 1.119, 1.226, 1.296, 1.35, 1.422, 1.462, 1.455, 1.445, 1.42, 1.456, 1.436, 1.427, 1.42, 1.406, 1.404, 1.405, 1.014, 0.0, 1.432, 1.442, 1.424, 1.451, 1.455, 1.452, 1.415, 1.445, 1.45, 1.379, 1.463, 1.446, 1.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.681, 3.719, 3.703, 3.236, 3.051, 2.984, 2.827, 2.773, 2.719, 2.621, 2.445, 2.394, 2.429, 0.0, 2.93, 2.829, 2.821, 2.736, 2.642, 2.076, 1.873, 1.845, 1.921, 0.0, 1.914, 1.831, 1.991, 1.992, 2.026, 1.774, 1.755, 1.665, 1.719, 1.666, 1.694, 1.879, 1.609, 1.618, 1.859, 1.747, 1.813, 1.747, 1.73, 1.747, 1.719, 1.684, 1.67, 1.625, 1.633, 1.609, 1.61, 1.615, 0.0, 1.33, 1.034, 0.937, 0.937, 0.93, 1.589, 1.596, 1.6, 1.583, 1.568, 1.565, 1.568, 1.566, 1.572, 1.559, 1.547, 1.563, 1.54, 1.551, 1.564, 1.542, 1.553, 1.323, 1.339, 1.54, 1.567
1.574, 1.581, 1.589, 1.58, 1.573, 1.592, 1.606, 1.583, 1.303, 1.061, 1.005, 1.018, 1.038, 1.026, 0.852, 0.852, 0.863, 1.742, 1.771, 1.782, 1.813, 1.809, 1.824, 1.854, 1.878, 1.898, 1.768, 1.715, 1.701, 1.675, 1.601, 1.588, 0.534, 0.534, 0.537, 0.541, 0.0, 1.064, 1.068, 1.385, 1.356, 1.96, 1.937, 1.917, 1.902, 1.886, 1.855, 1.779, 1.743, 1.771, 1.745, 1.731, 1.705, 1.739, 0.788, 0.729, 0.743, 1.954, 2.009, 2.009, 1.979, 1.963, 1.958, 1.952, 1.424, 1.354, 1.362, 1.354, 1.335, 1.338, 1.328, 1.347, 1.324, 1.309, 1.328, 1.325, 1.335, 1.297, 1.303, 1.326, 1.395, 1.38, 1.507, 1.874, 1.874, 1.874, 1.869, 1.868, 1.869, 1.88, 1.89, 1.884, 1.877, 1.906, 0.0, 2.035, 2.012, 0.0, 0.0, 0.0, 2.076, 0.0, 2.513, 2.503, 2.548, 2.589, 0.0, 2.706, 0.991, 0.991, 0.988, 0.98, 0.995, 0.0, 2.198, 2.226, 2.212, 1.771, 1.776, 1.674, 1.655, 2.436, 2.444, 2.464, 2.395, 2.376, 2.293, 2.275, 1.114, 1.088, 2.179, 2.105, 1.531, 2.076, 1.338, 1.5, 1.498, 1.491, 1.96, 1.938, 1.91, 1.914, 0.816, 0.816, 0.0, 1.825, 1.777, 1.794, 1.779, 1.761, 1.741, 1.735, 1.648, 1.662, 1.668, 1.642, 1.642, 0.0, 1.566, 1.595, 1.604, 1.613, 1.605, 1.593, 1.603, 1.593, 1.594, 1.588, 1.598, 1.59, 1.583, 1.607, 1.59, 1.59, 1.589, 1.606, 1.596, 1.592, 1.596, 1.613, 1.574, 1.578, 1.606, 1.6, 1.598, 1.611, 1.643, 1.622, 1.647, 1.636, 1.661, 1.662, 1.674, 1.698, 1.707, 1.713, 1.732, 1.747, 1.731, 1.83, 1.802, 1.853, 1.85, 1.87, 1.902, 1.925, 1.934, 1.995, 2.001, 2.003, 0.0, 2.072, 2.111, 2.11, 2.078, 2.052, 2.018, 1.963, 1.936, 1.911, 1.906, 1.822, 1.781, 1.768, 1.759, 1.742, 1.736, 1.693, 1.665, 1.657, 1.598, 1.362, 0.0, 1.559, 1.57, 1.554, 1.558, 1.203, 1.118, 1.225, 1.263, 1.326, 1.358, 1.471, 1.432, 1.428, 1.426, 1.438, 1.41, 1.401, 1.403, 1.42, 1.402, 1.42, 1.041, 0.0, 1.416, 1.43, 1.446, 1.452, 1.439, 1.455, 1.444, 1.445, 1.452, 1.351, 1.456, 1.458, 1.445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.68, 3.668, 3.705, 3.232, 3.063, 2.982, 2.87, 2.8, 2.726, 2.639, 2.483, 2.406, 2.416, 2.797, 2.941, 2.863, 2.819, 2.734, 2.641, 2.287, 1.864, 1.869, 1.906, 1.843, 1.822, 1.904, 1.962, 1.984, 2.046, 1.765, 1.764, 1.665, 1.707, 1.661, 1.651, 1.888, 1.614, 1.612, 1.845, 1.82, 1.798, 1.746, 1.734, 1.73, 1.734, 1.692, 1.669, 1.655, 1.622, 1.622, 1.605, 1.613, 0.0, 1.366, 1.072, 0.947, 0.947, 0.951, 1.589, 1.61, 1.594, 1.574, 1.579, 1.581, 1.574, 1.586, 1.57, 1.564, 1.548, 1.568, 1.542, 1.56, 1.559, 1.553, 1.551, 1.34, 1.349, 1.532, 1.558
1.565, 1.578, 1.574, 1.574, 1.571, 1.583, 1.605, 1.597, 1.031, 1.068, 1.058, 1.042, 1.013, 1.04, 0.854, 0.854, 0.0, 1.733, 1.767, 1.792, 1.794, 1.805, 1.847, 1.85, 1.883, 1.872, 1.729, 1.729, 1.703, 1.66, 1.623, 1.561, 0.537, 0.537, 0.538, 0.544, 0.0, 1.081, 1.125, 1.375, 1.37, 1.987, 1.94, 1.917, 1.896, 1.895, 1.868, 1.763, 1.807, 1.775, 1.725, 1.7, 1.711, 1.727, 0.79, 0.79, 0.792, 1.96, 2.017, 1.995, 1.994, 1.959, 1.959, 1.926, 1.497, 1.399, 1.391, 1.344, 1.339, 1.321, 1.32, 1.331, 1.326, 1.332, 1.331, 1.338, 1.31, 1.329, 1.326, 1.354, 1.336, 1.37, 1.535, 1.865, 1.882, 1.866, 1.87, 1.865, 1.869, 1.889, 1.866, 1.882, 1.886, 1.89, 0.0, 2.024, 2.034, 0.0, 0.0, 0.0, 2.11, 2.515, 2.494, 2.509, 2.556, 2.701, 0.0, 0.0, 0.989, 0.98, 0.972, 0.852, 1.002, 0.0, 2.202, 2.234, 2.001, 1.768, 1.764, 1.635, 1.71, 2.436, 2.455, 2.447, 2.427, 2.364, 2.305, 2.279, 1.07, 1.111, 2.165, 1.866, 1.521, 1.881, 1.369, 1.518, 1.51, 1.502, 1.945, 1.931, 1.911, 1.931, 0.759, 0.759, 0.747, 1.83, 1.8, 1.793, 1.765, 1.747, 1.739, 1.729, 1.698, 1.623, 1.675, 1.618, 1.649, 0.0, 1.64, 1.588, 1.596, 1.611, 1.594, 1.579, 1.605, 1.583, 1.596, 1.595, 1.593, 1.6, 1.604, 1.604, 1.595, 1.592, 1.594, 1.602, 1.583, 1.58, 1.605, 1.583, 1.577, 1.597, 1.604, 1.598, 1.614, 1.627, 1.63, 1.625, 1.65, 1.664, 1.631, 1.635, 1.659, 1.69, 1.689, 1.726, 1.686, 1.767, 1.732, 1.798, 1.825, 1.846, 1.883, 1.883, 1.903, 1.944, 1.974, 1.98, 1.988, 0.0, 0.0, 2.081, 2.117, 2.137, 2.09, 2.052, 2.012, 1.966, 1.961, 1.923, 1.895, 1.832, 1.798, 1.756, 1.738, 1.703, 1.724, 1.705, 1.653, 1.644, 1.627, 1.39, 0.0, 1.598, 1.554, 1.55, 1.552, 1.134, 1.23, 1.278, 1.21, 1.343, 1.41, 1.43, 1.46, 1.442, 1.438, 1.436, 1.43, 1.423, 1.401, 1.414, 1.394, 1.399, 1.055, 0.0, 1.395, 1.425, 1.442, 1.461, 1.46, 1.444, 1.44, 1.445, 1.475, 1.397, 1.461, 1.449, 1.452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.681, 3.657, 3.702, 3.223, 3.131, 2.98, 2.864, 2.785, 2.722, 2.603, 2.469, 2.402, 2.423, 0.0, 2.926, 2.825, 2.799, 2.746, 2.639, 1.985, 1.847, 1.859, 1.908, 0.0, 1.922, 1.935, 1.982, 2.033, 2.022, 1.767, 1.759, 1.682, 1.749, 1.689, 1.685, 1.668, 1.624, 1.62, 1.829, 1.846, 1.752, 1.776, 1.758, 1.738, 1.711, 1.707, 1.643, 1.658, 1.649, 1.61, 1.607, 1.593, 1.348, 1.289, 0.969, 0.969, 0.95, 0.94, 1.619, 1.61, 1.593, 1.588, 1.566, 1.58, 1.572, 1.58, 1.566, 1.56, 1.553, 1.563, 1.537, 1.541, 1.567, 1.539, 1.546, 1.337, 1.329, 1.535, 1.578
